[1;34m[src/monitor/monitor.c,72,load_img] The image is /home/hust/ics2018/nexus-am/tests/cputest/build/recursion-x86-nemu.bin[0m
[1;34m[src/monitor/diff-test/diff-test.c,46,init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/monitor/diff-test/diff-test.c,47,init_difftest] The result of every instruction will be compared with /home/hust/ics2018/nemu/tools/qemu-diff/build/qemu-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in include/common.h.[0m
[1;34m[src/monitor/monitor.c,28,welcome] Debug: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c,29,welcome] If debug mode is on, A log file will be generated to record every instruction NEMU executes. This may lead to a large log file. If it is not necessary, you can turn it off in include/common.h.[0m
[1;34m[src/monitor/monitor.c,36,welcome] Build time: 23:30:52, Jan  2 2020[0m
  10012b:   d1 fe                                 sarl $1,%esi
  10012d:   83 ec 08                              subl $0x8,%esp
  100130:   53                                    pushl %ebx
  100131:   56                                    pushl %esi
  100132:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100058:   40                                    incl %eax
  100059:   89 45 0c                              movl %eax,0xc(%ebp)
  10005c:   b8 56 55 55 55                        movl $0x55555556,%eax
  100061:   f7 e9                                 imull %ecx
  100063:   c1 f9 1f                              sarl $0x1f,%ecx
  100066:   89 d0                                 movl %edx,%eax
  100068:   29 c8                                 subl %ecx,%eax
  10006a:   89 45 08                              movl %eax,0x8(%ebp)
  10006d:   5d                                    popl %ebp
  10006e:   ff 25 18 02 10 00                     jmp *0x100218
  1000fc:   f3 0f 1e fb                           jmp *0x100218
  100100:   55                                    pushl %ebp
  100101:   89 e5                                 movl %esp,%ebp
  100103:   57                                    pushl %edi
  100104:   56                                    pushl %esi
  100105:   53                                    pushl %ebx
  100106:   83 ec 0c                              subl $0xc,%esp
  100109:   8b 55 08                              movl 0x8(%ebp),%edx
  10010c:   8b 45 0c                              movl 0xc(%ebp),%eax
  10010f:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100115:   7d 05                                 jnl 10011c
  10011c:   ff 05 20 02 10 00                     incl 0x100220
  100122:   85 d2                                 testl %edx,%edx
  100124:   7e 32                                 jle 100158
  100126:   8d 58 01                              leal 0x1(%eax),%ebx
  100129:   89 d6                                 movl %edx,%esi
  10012b:   d1 fe                                 sarl $1,%esi
  10012d:   83 ec 08                              subl $0x8,%esp
  100130:   53                                    pushl %ebx
  100131:   56                                    pushl %esi
  100132:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100058:   40                                    incl %eax
  100059:   89 45 0c                              movl %eax,0xc(%ebp)
  10005c:   b8 56 55 55 55                        movl $0x55555556,%eax
  100061:   f7 e9                                 imull %ecx
  100063:   c1 f9 1f                              sarl $0x1f,%ecx
  100066:   89 d0                                 movl %edx,%eax
  100068:   29 c8                                 subl %ecx,%eax
  10006a:   89 45 08                              movl %eax,0x8(%ebp)
  10006d:   5d                                    popl %ebp
  10006e:   ff 25 18 02 10 00                     jmp *0x100218
  1000fc:   f3 0f 1e fb                           jmp *0x100218
  100100:   55                                    pushl %ebp
  100101:   89 e5                                 movl %esp,%ebp
  100103:   57                                    pushl %edi
  100104:   56                                    pushl %esi
  100105:   53                                    pushl %ebx
  100106:   83 ec 0c                              subl $0xc,%esp
  100109:   8b 55 08                              movl 0x8(%ebp),%edx
  10010c:   8b 45 0c                              movl 0xc(%ebp),%eax
  10010f:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100115:   7d 05                                 jnl 10011c
  10011c:   ff 05 20 02 10 00                     incl 0x100220
  100122:   85 d2                                 testl %edx,%edx
  100124:   7e 32                                 jle 100158
  100126:   8d 58 01                              leal 0x1(%eax),%ebx
  100129:   89 d6                                 movl %edx,%esi
  10012b:   d1 fe                                 sarl $1,%esi
  10012d:   83 ec 08                              subl $0x8,%esp
  100130:   53                                    pushl %ebx
  100131:   56                                    pushl %esi
  100132:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100074:   b8 01 00 00 00                        movl $0x1,%eax
  100079:   5d                                    popl %ebp
  10007a:   c3                                    ret
  1000eb:   83 c0 09                              addl $0x9,%eax
  1000ee:   83 c4 10                              addl $0x10,%esp
  1000f1:   c9                                    leave
  1000f2:   c3                                    ret
  100138:   89 c7                                 movl %eax,%edi
  10013a:   58                                    popl %eax
  10013b:   5a                                    popl %edx
  10013c:   53                                    pushl %ebx
  10013d:   56                                    pushl %esi
  10013e:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100074:   b8 01 00 00 00                        movl $0x1,%eax
  100079:   5d                                    popl %ebp
  10007a:   c3                                    ret
  1000eb:   83 c0 09                              addl $0x9,%eax
  1000ee:   83 c4 10                              addl $0x10,%esp
  1000f1:   c9                                    leave
  1000f2:   c3                                    ret
  100144:   8d 14 3f                              leal (%edi,%edi,1),%edx
  100147:   01 d7                                 addl %edx,%edi
  100149:   8d 04 47                              leal (%edi,%eax,2),%eax
  10014c:   83 c4 10                              addl $0x10,%esp
  10014f:   8d 65 f4                              leal -0xc(%ebp),%esp
  100152:   5b                                    popl %ebx
  100153:   5e                                    popl %esi
  100154:   5f                                    popl %edi
  100155:   5d                                    popl %ebp
  100156:   c3                                    ret
  1000eb:   83 c0 09                              addl $0x9,%eax
  1000ee:   83 c4 10                              addl $0x10,%esp
  1000f1:   c9                                    leave
  1000f2:   c3                                    ret
  100138:   89 c7                                 movl %eax,%edi
  10013a:   58                                    popl %eax
  10013b:   5a                                    popl %edx
  10013c:   53                                    pushl %ebx
  10013d:   56                                    pushl %esi
  10013e:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100058:   40                                    incl %eax
  100059:   89 45 0c                              movl %eax,0xc(%ebp)
  10005c:   b8 56 55 55 55                        movl $0x55555556,%eax
  100061:   f7 e9                                 imull %ecx
  100063:   c1 f9 1f                              sarl $0x1f,%ecx
  100066:   89 d0                                 movl %edx,%eax
  100068:   29 c8                                 subl %ecx,%eax
  10006a:   89 45 08                              movl %eax,0x8(%ebp)
  10006d:   5d                                    popl %ebp
  10006e:   ff 25 18 02 10 00                     jmp *0x100218
  1000fc:   f3 0f 1e fb                           jmp *0x100218
  100100:   55                                    pushl %ebp
  100101:   89 e5                                 movl %esp,%ebp
  100103:   57                                    pushl %edi
  100104:   56                                    pushl %esi
  100105:   53                                    pushl %ebx
  100106:   83 ec 0c                              subl $0xc,%esp
  100109:   8b 55 08                              movl 0x8(%ebp),%edx
  10010c:   8b 45 0c                              movl 0xc(%ebp),%eax
  10010f:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100115:   7d 05                                 jnl 10011c
  10011c:   ff 05 20 02 10 00                     incl 0x100220
  100122:   85 d2                                 testl %edx,%edx
  100124:   7e 32                                 jle 100158
  100126:   8d 58 01                              leal 0x1(%eax),%ebx
  100129:   89 d6                                 movl %edx,%esi
  10012b:   d1 fe                                 sarl $1,%esi
  10012d:   83 ec 08                              subl $0x8,%esp
  100130:   53                                    pushl %ebx
  100131:   56                                    pushl %esi
  100132:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100074:   b8 01 00 00 00                        movl $0x1,%eax
  100079:   5d                                    popl %ebp
  10007a:   c3                                    ret
  1000eb:   83 c0 09                              addl $0x9,%eax
  1000ee:   83 c4 10                              addl $0x10,%esp
  1000f1:   c9                                    leave
  1000f2:   c3                                    ret
  100138:   89 c7                                 movl %eax,%edi
  10013a:   58                                    popl %eax
  10013b:   5a                                    popl %edx
  10013c:   53                                    pushl %ebx
  10013d:   56                                    pushl %esi
  10013e:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100074:   b8 01 00 00 00                        movl $0x1,%eax
  100079:   5d                                    popl %ebp
  10007a:   c3                                    ret
  1000eb:   83 c0 09                              addl $0x9,%eax
  1000ee:   83 c4 10                              addl $0x10,%esp
  1000f1:   c9                                    leave
  1000f2:   c3                                    ret
  100144:   8d 14 3f                              leal (%edi,%edi,1),%edx
  100147:   01 d7                                 addl %edx,%edi
  100149:   8d 04 47                              leal (%edi,%eax,2),%eax
  10014c:   83 c4 10                              addl $0x10,%esp
  10014f:   8d 65 f4                              leal -0xc(%ebp),%esp
  100152:   5b                                    popl %ebx
  100153:   5e                                    popl %esi
  100154:   5f                                    popl %edi
  100155:   5d                                    popl %ebp
  100156:   c3                                    ret
  1000eb:   83 c0 09                              addl $0x9,%eax
  1000ee:   83 c4 10                              addl $0x10,%esp
  1000f1:   c9                                    leave
  1000f2:   c3                                    ret
  100144:   8d 14 3f                              leal (%edi,%edi,1),%edx
  100147:   01 d7                                 addl %edx,%edi
  100149:   8d 04 47                              leal (%edi,%eax,2),%eax
  10014c:   83 c4 10                              addl $0x10,%esp
  10014f:   8d 65 f4                              leal -0xc(%ebp),%esp
  100152:   5b                                    popl %ebx
  100153:   5e                                    popl %esi
  100154:   5f                                    popl %edi
  100155:   5d                                    popl %ebp
  100156:   c3                                    ret
  1000eb:   83 c0 09                              addl $0x9,%eax
  1000ee:   83 c4 10                              addl $0x10,%esp
  1000f1:   c9                                    leave
  1000f2:   c3                                    ret
  100138:   89 c7                                 movl %eax,%edi
  10013a:   58                                    popl %eax
  10013b:   5a                                    popl %edx
  10013c:   53                                    pushl %ebx
  10013d:   56                                    pushl %esi
  10013e:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
  1000db:   85 d2                                 testl %edx,%edx
  1000dd:   7e 15                                 jle 1000f4
  1000df:   83 ec 08                              subl $0x8,%esp
  1000e2:   40                                    incl %eax
  1000e3:   50                                    pushl %eax
  1000e4:   52                                    pushl %edx
  1000e5:   ff 15 10 02 10 00                     call *0x100210
  10007c:   f3 0f 1e fb                           call *0x100210
  100080:   55                                    pushl %ebp
  100081:   89 e5                                 movl %esp,%ebp
  100083:   8b 55 08                              movl 0x8(%ebp),%edx
  100086:   8b 45 0c                              movl 0xc(%ebp),%eax
  100089:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  10008f:   7d 05                                 jnl 100096
  100096:   ff 05 20 02 10 00                     incl 0x100220
  10009c:   85 d2                                 testl %edx,%edx
  10009e:   7e 10                                 jle 1000b0
  1000a0:   40                                    incl %eax
  1000a1:   89 45 0c                              movl %eax,0xc(%ebp)
  1000a4:   4a                                    decl %edx
  1000a5:   89 55 08                              movl %edx,0x8(%ebp)
  1000a8:   5d                                    popl %ebp
  1000a9:   ff 25 0c 02 10 00                     jmp *0x10020c
  100034:   f3 0f 1e fb                           jmp *0x10020c
  100038:   55                                    pushl %ebp
  100039:   89 e5                                 movl %esp,%ebp
  10003b:   8b 4d 08                              movl 0x8(%ebp),%ecx
  10003e:   8b 45 0c                              movl 0xc(%ebp),%eax
  100041:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100047:   7d 05                                 jnl 10004e
  10004e:   ff 05 20 02 10 00                     incl 0x100220
  100054:   85 c9                                 testl %ecx,%ecx
  100056:   7e 1c                                 jle 100074
  100058:   40                                    incl %eax
  100059:   89 45 0c                              movl %eax,0xc(%ebp)
  10005c:   b8 56 55 55 55                        movl $0x55555556,%eax
  100061:   f7 e9                                 imull %ecx
  100063:   c1 f9 1f                              sarl $0x1f,%ecx
  100066:   89 d0                                 movl %edx,%eax
  100068:   29 c8                                 subl %ecx,%eax
  10006a:   89 45 08                              movl %eax,0x8(%ebp)
  10006d:   5d                                    popl %ebp
  10006e:   ff 25 18 02 10 00                     jmp *0x100218
  1000fc:   f3 0f 1e fb                           jmp *0x100218
  100100:   55                                    pushl %ebp
  100101:   89 e5                                 movl %esp,%ebp
  100103:   57                                    pushl %edi
  100104:   56                                    pushl %esi
  100105:   53                                    pushl %ebx
  100106:   83 ec 0c                              subl $0xc,%esp
  100109:   8b 55 08                              movl 0x8(%ebp),%edx
  10010c:   8b 45 0c                              movl 0xc(%ebp),%eax
  10010f:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  100115:   7d 05                                 jnl 10011c
  10011c:   ff 05 20 02 10 00                     incl 0x100220
  100122:   85 d2                                 testl %edx,%edx
  100124:   7e 32                                 jle 100158
  100126:   8d 58 01                              leal 0x1(%eax),%ebx
  100129:   89 d6                                 movl %edx,%esi
  10012b:   d1 fe                                 sarl $1,%esi
  10012d:   83 ec 08                              subl $0x8,%esp
  100130:   53                                    pushl %ebx
  100131:   56                                    pushl %esi
  100132:   ff 15 14 02 10 00                     call *0x100214
  1000b8:   f3 0f 1e fb                           call *0x100214
  1000bc:   55                                    pushl %ebp
  1000bd:   89 e5                                 movl %esp,%ebp
  1000bf:   83 ec 08                              subl $0x8,%esp
  1000c2:   8b 55 08                              movl 0x8(%ebp),%edx
  1000c5:   8b 45 0c                              movl 0xc(%ebp),%eax
  1000c8:   39 05 1c 02 10 00                     cmpl %eax,0x10021c
  1000ce:   7d 05                                 jnl 1000d5
  1000d5:   ff 05 20 02 10 00                     incl 0x100220
